university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
湖南商学院,542.5,518.5,536.0,501.5,527.0,479.5,499.5,474.5,446.5,401.5,481.0,440.5,509.0,495.5,526.0,455.5,526.0,487.5,484.5,514.5,498.5,481.5,628.0,563.5,566.5,547.0,537.0,505.0,510.5,504.0,557.5,504.5,524.0,521.5,494.0,491.5,561.5,539.0,478.5,464.0,478.0,441.0,505.0,489.5,604.0,606.5,306.5,323.0,397.5,342.5,567.0,520.5,525.5,498.0,539.5,490.0,541.5,478.0,-1,-1,450.0,417.0
四川旅游学院,510.0,492.0,520.0,477.0,-1,-1,510.0,458.0,-1,-1,-1,-1,510.0,474.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489.0,500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507.0,449.0,-1,-1,-1,-1
防灾科技学院,521.5,506.5,-1,471.0,510.5,474.0,487.5,461.5,-1,373.5,-1,439.0,505.0,464.0,487.0,395.5,-1,489.0,479.5,489.0,485.5,479.5,-1,-1,-1,514.0,487.5,443.5,-1,481.5,518.5,451.0,499.0,488.5,503.5,503.0,545.0,527.5,483.5,456.5,469.0,438.5,497.5,484.5,-1,564.0,304.5,320.0,-1,-1,-1,520.5,508.0,488.5,498.0,450.5,510.5,456.5,-1,-1,-1,423.0
南昌工程学院,521.5,510.5,508.0,478.0,505.0,481.5,483.5,467.5,-1,376.0,-1,443.5,490.5,487.0,490.5,431.5,505.0,492.5,476.0,490.0,466.5,485.5,599.5,556.5,549.0,525.0,500.5,479.5,496.5,496.0,519.5,486.5,506.5,510.0,483.5,493.5,527.0,540.0,471.0,447.5,453.5,453.5,491.5,492.5,618.5,579.0,309.0,325.0,402.0,349.0,532.0,509.5,495.5,496.0,514.5,490.0,519.5,468.5,388.0,376.0,-1,421.5
杭州师范大学,546.5,524.5,549.0,505.0,537.5,486.0,512.5,487.0,-1,-1,-1,-1,535.5,487.5,531.5,437.0,542.0,510.5,493.0,487.0,514.0,504.0,631.0,578.0,573.0,549.5,540.0,491.5,-1,-1,560.0,501.5,535.0,540.5,-1,-1,564.5,558.5,-1,-1,-1,-1,513.5,498.5,637.0,624.0,321.0,331.5,425.5,380.5,564.0,554.0,526.5,519.0,543.0,513.0,545.0,489.0,-1,-1,447.5,423.0
湖北文理学院,532.0,503.0,533.0,494.0,500.0,465.0,484.5,453.5,431.5,342.0,460.0,432.5,503.0,458.5,483.5,395.0,512.0,482.5,471.0,475.0,441.0,478.0,580.5,544.5,557.0,518.0,502.5,458.0,496.5,485.0,508.0,463.0,496.0,494.5,-1,-1,527.0,527.5,459.0,431.0,439.5,446.5,480.0,464.0,625.0,582.0,303.0,321.5,-1,-1,529.5,502.0,485.0,462.5,501.0,448.0,505.0,454.0,-1,-1,463.0,404.5
哈尔滨工业大学,579.5,628.5,-1,620.5,595.0,635.5,-1,615.0,-1,559.0,-1,600.0,-1,632.0,-1,598.5,598.5,646.5,578.0,649.0,588.5,641.0,-1,735.5,601.0,625.0,582.5,613.0,-1,609.0,-1,603.0,569.0,631.5,580.0,658.0,602.5,650.5,574.0,618.5,-1,619.0,548.0,606.0,657.5,683.5,349.0,377.5,452.0,468.5,616.5,663.5,-1,610.5,594.0,622.0,582.0,601.5,-1,619.5,-1,616.0
成都工业学院,475.5,501.5,514.0,480.0,-1,478.0,-1,466.0,-1,377.0,-1,448.0,-1,474.0,-1,410.0,-1,-1,-1,509.0,-1,-1,-1,536.5,-1,533.0,-1,454.0,-1,482.0,-1,458.0,-1,494.0,-1,-1,-1,523.5,-1,-1,-1,-1,-1,499.0,-1,559.0,-1,318.0,-1,348.5,-1,506.0,-1,480.0,-1,464.5,-1,449.0,-1,369.0,-1,428.5
安徽工业大学,-1,515.5,-1,497.0,-1,497.5,-1,504.0,-1,-1,-1,-1,-1,-1,-1,490.5,-1,488.0,-1,513.5,-1,500.5,-1,-1,-1,539.0,-1,501.5,-1,514.0,-1,501.0,-1,547.0,-1,507.0,-1,573.0,-1,-1,-1,469.5,-1,512.0,-1,597.0,322.0,334.5,412.0,368.5,571.0,570.0,-1,519.0,473.0,503.5,547.5,508.5,-1,-1,-1,400.0
广州医科大学,-1,-1,-1,568.5,-1,-1,-1,549.0,-1,-1,-1,-1,-1,605.5,-1,546.5,-1,-1,-1,-1,-1,-1,-1,683.5,571.0,577.5,-1,578.5,-1,570.0,-1,578.0,-1,572.0,-1,-1,-1,-1,-1,-1,-1,583.0,-1,540.0,-1,656.5,-1,-1,-1,-1,-1,-1,-1,580.0,-1,569.0,-1,536.0,-1,-1,-1,-1
