北京大学,1
清华大学,1
浙江大学,1
复旦大学,1
上海交通大学,1
武汉大学,1
南京大学,1
四川大学,1
吉林大学,1
华中科技大学,1
中山大学,1
山东大学,1
南开大学,1
哈尔滨工业大学,1
中国科学技术大学,1
中国人民大学,1
西安交通大学,1
东南大学,1
中南大学,1
同济大学,1
北京师范大学,1
厦门大学,1
天津大学,1
大连理工大学,1
北京航空航天大学,1
华东师范大学,1
华南理工大学,1
重庆大学,1
北京理工大学,1
西北工业大学,1
中国农业大学,1
兰州大学,1
湖南大学,1
东北大学,1
华中师范大学,1
电子科技大学,1
武汉理工大学,1
东北师范大学,1
华中农业大学,1
华东理工大学,1
北京交通大学,1
南京师范大学,1
南京农业大学,1
西南大学,1
西南交通大学,1
北京科技大学,1
南京航空航天大学,1
郑州大学,1
南京理工大学,1
江南大学,2
北京协和医学院,2
哈尔滨工程大学,2
中国海洋大学,2
西安电子科技大学,2
上海大学,2
苏州大学,2
西北大学,2
暨南大学,2
西北农林科技大学,2
北京邮电大学,2
中国矿业大学,2
首都医科大学,2
南昌大学,2
河海大学,2
云南大学,2
北京化工大学,2
湖南师范大学,2
北京工业大学,2
东华大学,2
华南师范大学,2
上海财经大学,2
陕西师范大学,2
合肥工业大学,2
中国地质大学武汉,2
浙江工业大学,2
首都师范大学,2
燕山大学,3
中国政法大学,3
长安大学,3
福州大学,3
河南大学,3
中国石油大学华东,3
华南农业大学,4
江苏大学,4
中央财经大学,4
广西大学,4
浙江师范大学,4
南京工业大学,4
中南财经政法大学,4
华北电力大学,4
中央民族大学,4
西南财经大学,4
南方医科大学,4
山西大学,4
湘潭大学,4
河北大学,4
北京林业大学,4
福建师范大学,4
扬州大学,4
中国石油大学北京,5
安徽大学,5
黑龙江大学,5
天津医科大学,5
对外经济贸易大学,5
昆明理工大学,5
中国医科大学,5
上海师范大学,5
东北财经大学,5
哈尔滨医科大学,5
太原理工大学,5
中国传媒大学,5
深圳大学,5
贵州大学,5
东北林业大学,5
宁波大学,5
中国药科大学,5
南京医科大学,5
安徽师范大学,5
山东农业大学,5
内蒙古大学,5
中国地质大学北京,5
新疆大学,5
辽宁大学,5
青岛大学,5
山东师范大学,5
上海理工大学,5
西北师范大学,5
北京中医药大学,5
天津师范大学,5
河南师范大学,6
西安理工大学,6
重庆医科大学,6
海南大学,6
杭州电子科技大学,6
河北工业大学,6
